time,open,high,low,close
2025-06-21 19:00:00+00:00,3397.61,3404.73,3397.0,3404.72
2025-06-21 20:00:00+00:00,3404.72,3410.66,3404.72,3409.88
2025-06-21 21:00:00+00:00,3409.88,3409.88,3390.02,3398.43
2025-06-21 22:00:00+00:00,3398.44,3398.44,3390.72,3393.75
2025-06-21 23:00:00+00:00,3393.8,3396.38,3385.13,3395.84
2025-06-22 00:00:00+00:00,3395.83,3405.15,3395.33,3400.2
2025-06-22 01:00:00+00:00,3400.25,3415.0,3400.24,3414.06
2025-06-22 02:00:00+00:00,3414.06,3421.79,3411.64,3419.8
2025-06-22 03:00:00+00:00,3419.79,3426.01,3415.46,3421.39
2025-06-22 04:00:00+00:00,3421.4,3429.0,3420.15,3424.35
2025-06-22 05:00:00+00:00,3424.36,3424.36,3410.22,3417.0
2025-06-22 06:00:00+00:00,3417.0,3419.2,3410.41,3413.6
2025-06-22 07:00:00+00:00,3413.6,3423.48,3413.59,3421.86
2025-06-22 08:00:00+00:00,3421.86,3425.61,3419.0,3423.65
2025-06-22 09:00:00+00:00,3423.65,3425.4,3414.22,3423.02
2025-06-22 10:00:00+00:00,3423.02,3423.4,3417.06,3418.24
2025-06-22 11:00:00+00:00,3418.23,3427.0,3417.93,3425.61
2025-06-22 12:00:00+00:00,3425.61,3427.8,3421.73,3421.8
2025-06-22 13:00:00+00:00,3421.99,3438.17,3416.34,3433.0
2025-06-22 14:00:00+00:00,3432.96,3449.18,3428.1,3449.0
2025-06-22 15:00:00+00:00,3449.01,3460.42,3444.09,3454.4
2025-06-22 16:00:00+00:00,3454.42,3459.46,3436.35,3446.99
2025-06-22 17:00:00+00:00,3447.0,3452.97,3434.76,3442.28
2025-06-22 18:00:00+00:00,3442.27,3451.26,3440.57,3447.14
2025-06-22 19:00:00+00:00,3447.14,3452.94,3444.8,3448.17
2025-06-22 20:00:00+00:00,3448.18,3483.2,3410.1,3437.28
2025-06-22 21:00:00+00:00,3437.28,3451.31,3425.0,3447.42
2025-06-22 22:00:00+00:00,3447.37,3447.37,3408.99,3414.0
2025-06-22 23:00:00+00:00,3414.2,3415.82,3401.95,3402.0
2025-06-23 00:00:00+00:00,3401.99,3409.99,3399.4,3404.01
2025-06-23 01:00:00+00:00,3404.44,3409.39,3388.28,3388.99
2025-06-23 02:00:00+00:00,3388.99,3395.59,3385.87,3388.61
2025-06-23 03:00:00+00:00,3388.6,3393.39,3385.82,3386.6
2025-06-23 04:00:00+00:00,3386.6,3389.61,3381.0,3381.6
2025-06-23 05:00:00+00:00,3381.6,3384.8,3370.6,3377.62
2025-06-23 06:00:00+00:00,3377.62,3380.82,3372.73,3379.24
2025-06-23 07:00:00+00:00,3379.24,3394.02,3372.6,3377.0
2025-06-23 08:00:00+00:00,3376.81,3382.61,3376.81,3381.5
2025-06-23 09:00:00+00:00,3381.5,3389.35,3381.49,3387.67
2025-06-23 10:00:00+00:00,3387.68,3388.64,3384.17,3386.21
2025-06-23 11:00:00+00:00,3386.21,3400.6,3386.21,3399.51
2025-06-23 12:00:00+00:00,3399.41,3399.41,3378.0,3384.0
2025-06-23 13:00:00+00:00,3383.99,3405.55,3383.69,3402.85
2025-06-23 14:00:00+00:00,3401.98,3408.49,3391.1,3407.81
2025-06-23 15:00:00+00:00,3407.81,3410.4,3404.6,3405.78
2025-06-23 16:00:00+00:00,3405.66,3416.32,3401.2,3410.62
2025-06-23 17:00:00+00:00,3410.62,3413.57,3395.0,3400.4
2025-06-23 18:00:00+00:00,3400.39,3403.64,3392.73,3393.6
2025-06-23 19:00:00+00:00,3393.61,3397.48,3390.83,3391.28
2025-06-23 20:00:00+00:00,3391.28,3392.33,3380.41,3383.4
2025-06-23 21:00:00+00:00,3383.13,3431.6,3378.41,3404.6
2025-06-23 22:00:00+00:00,3404.52,3413.41,3375.39,3377.8
2025-06-23 23:00:00+00:00,3377.81,3383.0,3367.39,3368.74
2025-06-24 00:00:00+00:00,3368.74,3380.6,3356.33,3376.02
2025-06-24 01:00:00+00:00,3376.02,3378.92,3358.44,3372.83
2025-06-24 02:00:00+00:00,3372.82,3383.01,3368.79,3379.0
2025-06-24 03:00:00+00:00,3379.0,3386.02,3378.8,3381.65
2025-06-24 04:00:00+00:00,3381.66,3383.59,3370.6,3370.6
2025-06-24 05:00:00+00:00,3370.6,3374.71,3353.8,3357.11
2025-06-24 06:00:00+00:00,3357.1,3358.52,3340.0,3346.16
2025-06-24 07:00:00+00:00,3346.17,3352.9,3341.62,3350.13
2025-06-24 08:00:00+00:00,3350.13,3355.74,3347.48,3352.8
2025-06-24 09:00:00+00:00,3352.81,3356.0,3342.53,3342.74
2025-06-24 10:00:00+00:00,3342.58,3354.48,3342.0,3352.17
2025-06-24 11:00:00+00:00,3352.17,3354.58,3342.86,3344.54
2025-06-24 12:00:00+00:00,3344.54,3344.55,3329.79,3340.02
2025-06-24 13:00:00+00:00,3340.02,3342.21,3322.51,3328.69
2025-06-24 14:00:00+00:00,3328.61,3333.89,3325.0,3325.8
2025-06-24 15:00:00+00:00,3325.11,3336.73,3322.0,3332.73
2025-06-24 16:00:00+00:00,3332.55,3340.0,3329.49,3338.2
2025-06-24 17:00:00+00:00,3338.2,3342.0,3336.68,3337.41
2025-06-24 18:00:00+00:00,3337.41,3340.28,3335.7,3339.18
2025-06-24 19:00:00+00:00,3339.18,3346.4,3338.11,3343.4
2025-06-24 20:00:00+00:00,3343.4,3378.0,3342.28,3343.8
2025-06-24 21:00:00+00:00,3343.8,3346.26,3338.47,3338.9
2025-06-24 22:00:00+00:00,3338.91,3345.68,3338.91,3341.83
2025-06-24 23:00:00+00:00,3341.84,3345.75,3341.84,3344.64
2025-06-25 00:00:00+00:00,3344.6,3350.0,3344.34,3347.71
2025-06-25 01:00:00+00:00,3347.72,3353.63,3347.18,3353.63
2025-06-25 02:00:00+00:00,3353.62,3353.97,3345.67,3347.41
2025-06-25 03:00:00+00:00,3346.81,3348.4,3345.01,3345.17
2025-06-25 04:00:00+00:00,3345.18,3346.4,3343.54,3345.2
2025-06-25 05:00:00+00:00,3345.2,3350.0,3345.06,3348.29
2025-06-25 06:00:00+00:00,3348.29,3349.66,3345.32,3346.28
2025-06-25 07:00:00+00:00,3346.27,3351.05,3341.42,3343.75
2025-06-25 08:00:00+00:00,3343.75,3349.15,3340.24,3340.9
2025-06-25 09:00:00+00:00,3340.91,3341.0,3334.83,3338.45
2025-06-25 10:00:00+00:00,3338.46,3342.4,3337.7,3338.2
2025-06-25 11:00:00+00:00,3338.2,3343.19,3334.92,3334.95
2025-06-25 12:00:00+00:00,3334.95,3340.91,3332.01,3333.02
2025-06-25 13:00:00+00:00,3333.02,3334.69,3323.87,3328.2
2025-06-25 14:00:00+00:00,3327.6,3339.4,3326.91,3337.4
2025-06-25 15:00:00+00:00,3337.0,3339.61,3334.06,3339.0
2025-06-25 16:00:00+00:00,3339.01,3346.96,3338.61,3346.76
2025-06-25 17:00:00+00:00,3346.76,3346.76,3337.55,3341.33
2025-06-25 18:00:00+00:00,3341.33,3342.74,3338.47,3342.64
2025-06-25 19:00:00+00:00,3342.76,3346.87,3342.2,3345.35
2025-06-25 20:00:00+00:00,3345.36,3346.6,3343.83,3344.59
2025-06-25 21:00:00+00:00,3344.59,3346.5,3343.72,3346.4
2025-06-25 22:00:00+00:00,3346.4,3346.5,3344.4,3345.87
2025-06-25 23:00:00+00:00,3345.87,3353.0,3345.86,3352.99
2025-06-26 00:00:00+00:00,3352.99,3352.99,3347.5,3348.39
2025-06-26 01:00:00+00:00,3348.39,3350.49,3345.03,3345.03
2025-06-26 02:00:00+00:00,3345.04,3354.14,3343.41,3350.2
2025-06-26 03:00:00+00:00,3350.21,3354.35,3347.31,3348.41
2025-06-26 04:00:00+00:00,3348.33,3348.9,3343.78,3343.78
2025-06-26 05:00:00+00:00,3343.79,3347.0,3343.45,3345.45
2025-06-26 06:00:00+00:00,3345.51,3349.8,3343.27,3349.2
2025-06-26 07:00:00+00:00,3349.1,3356.97,3349.1,3354.77
2025-06-26 08:00:00+00:00,3354.77,3359.0,3353.6,3358.99
2025-06-26 09:00:00+00:00,3358.23,3358.23,3348.31,3350.65
2025-06-26 10:00:00+00:00,3350.65,3353.5,3348.81,3352.59
2025-06-26 11:00:00+00:00,3352.6,3354.6,3343.6,3343.6
2025-06-26 12:00:00+00:00,3343.61,3353.28,3336.26,3336.26
2025-06-26 13:00:00+00:00,3336.25,3341.23,3327.7,3334.7
2025-06-26 14:00:00+00:00,3334.7,3338.23,3328.4,3330.44
2025-06-26 15:00:00+00:00,3330.45,3338.18,3329.98,3338.18
2025-06-26 16:00:00+00:00,3338.18,3346.82,3337.33,3344.61
2025-06-26 17:00:00+00:00,3344.6,3350.0,3344.23,3346.4
2025-06-26 18:00:00+00:00,3346.39,3350.6,3346.27,3348.63
2025-06-26 19:00:00+00:00,3348.63,3349.38,3342.86,3345.49
2025-06-26 20:00:00+00:00,3345.65,3346.62,3339.88,3339.88
2025-06-26 21:00:00+00:00,3339.88,3339.89,3337.92,3338.78
2025-06-26 22:00:00+00:00,3338.79,3338.79,3334.25,3336.39
2025-06-26 23:00:00+00:00,3336.4,3338.89,3332.02,3332.97
2025-06-27 00:00:00+00:00,3333.0,3334.35,3329.4,3332.84
2025-06-27 01:00:00+00:00,3332.96,3335.87,3330.07,3331.19
2025-06-27 02:00:00+00:00,3331.09,3332.99,3323.34,3323.35
2025-06-27 03:00:00+00:00,3323.35,3324.34,3309.2,3309.8
2025-06-27 04:00:00+00:00,3309.61,3311.45,3307.2,3308.31
2025-06-27 05:00:00+00:00,3308.3,3313.98,3304.98,3309.82
2025-06-27 06:00:00+00:00,3309.82,3311.93,3302.27,3307.72
2025-06-27 07:00:00+00:00,3307.71,3307.71,3300.0,3300.0
2025-06-27 08:00:00+00:00,3300.01,3303.53,3297.2,3302.81
2025-06-27 09:00:00+00:00,3302.81,3302.82,3297.0,3297.03
2025-06-27 10:00:00+00:00,3297.02,3302.45,3293.62,3297.68
2025-06-27 11:00:00+00:00,3297.69,3300.1,3291.01,3294.39
2025-06-27 12:00:00+00:00,3294.39,3294.88,3285.75,3285.75
2025-06-27 13:00:00+00:00,3285.74,3290.31,3274.97,3289.0
2025-06-27 14:00:00+00:00,3289.01,3294.36,3281.84,3288.89
2025-06-27 15:00:00+00:00,3288.8,3293.95,3288.28,3290.8
2025-06-27 16:00:00+00:00,3290.84,3295.87,3288.88,3293.18
2025-06-27 17:00:00+00:00,3293.18,3297.2,3287.6,3292.86
2025-06-27 18:00:00+00:00,3292.69,3293.6,3286.37,3291.18
2025-06-27 19:00:00+00:00,3291.18,3291.77,3285.8,3288.89
2025-06-27 20:00:00+00:00,3288.9,3293.97,3288.18,3293.34
2025-06-27 21:00:00+00:00,3293.33,3296.4,3292.8,3295.95
2025-06-27 22:00:00+00:00,3295.63,3296.59,3294.57,3296.58
2025-06-27 23:00:00+00:00,3296.58,3296.58,3295.43,3296.15
2025-06-28 00:00:00+00:00,3296.2,3298.35,3295.92,3297.58
2025-06-28 01:00:00+00:00,3297.58,3298.13,3294.3,3294.35
2025-06-28 02:00:00+00:00,3294.34,3296.59,3294.34,3295.98
2025-06-28 03:00:00+00:00,3295.98,3295.99,3293.26,3293.27
2025-06-28 04:00:00+00:00,3293.27,3297.76,3293.26,3295.06
2025-06-28 05:00:00+00:00,3295.07,3295.93,3293.86,3293.87
2025-06-28 06:00:00+00:00,3293.87,3293.87,3289.04,3289.04
2025-06-28 07:00:00+00:00,3289.04,3290.95,3286.84,3287.86
2025-06-28 08:00:00+00:00,3287.86,3292.15,3287.85,3291.0
2025-06-28 09:00:00+00:00,3290.99,3291.0,3287.35,3289.89
2025-06-28 10:00:00+00:00,3289.9,3292.31,3289.09,3289.1
2025-06-28 11:00:00+00:00,3289.1,3289.1,3286.86,3286.92
2025-06-28 12:00:00+00:00,3286.92,3290.5,3286.92,3290.19
2025-06-28 13:00:00+00:00,3290.19,3296.0,3290.18,3296.0
2025-06-28 14:00:00+00:00,3296.0,3296.0,3288.95,3291.2
2025-06-28 15:00:00+00:00,3291.21,3293.33,3288.89,3291.52
2025-06-28 16:00:00+00:00,3291.53,3295.0,3289.41,3295.0
2025-06-28 17:00:00+00:00,3295.0,3295.29,3292.79,3292.8
2025-06-28 18:00:00+00:00,3292.8,3293.51,3291.85,3291.9
2025-06-28 19:00:00+00:00,3291.95,3293.2,3291.7,3291.75
2025-06-28 20:00:00+00:00,3291.75,3292.2,3291.6,3292.07
2025-06-28 21:00:00+00:00,3292.07,3295.9,3292.06,3293.28
2025-06-28 22:00:00+00:00,3293.09,3293.09,3289.11,3289.6
2025-06-28 23:00:00+00:00,3289.6,3290.0,3289.04,3289.58
2025-06-29 00:00:00+00:00,3289.58,3292.93,3289.21,3292.92
2025-06-29 01:00:00+00:00,3292.92,3292.93,3291.71,3291.71
2025-06-29 02:00:00+00:00,3291.72,3292.0,3289.69,3291.99
2025-06-29 03:00:00+00:00,3291.99,3293.41,3291.96,3292.67
2025-06-29 04:00:00+00:00,3292.68,3292.8,3292.67,3292.73
2025-06-29 05:00:00+00:00,3292.74,3294.01,3292.73,3294.0
2025-06-29 06:00:00+00:00,3294.0,3294.14,3294.0,3294.02
2025-06-29 07:00:00+00:00,3294.01,3295.06,3292.82,3293.6
2025-06-29 08:00:00+00:00,3293.6,3294.0,3291.0,3293.98
2025-06-29 09:00:00+00:00,3293.98,3294.71,3292.0,3292.01
2025-06-29 10:00:00+00:00,3292.01,3292.99,3291.52,3291.7
2025-06-29 11:00:00+00:00,3291.7,3291.8,3290.07,3290.09
2025-06-29 12:00:00+00:00,3290.09,3290.22,3285.0,3285.06
2025-06-29 13:00:00+00:00,3285.07,3285.84,3282.05,3282.6
2025-06-29 14:00:00+00:00,3282.61,3282.8,3282.01,3282.48
2025-06-29 15:00:00+00:00,3282.5,3282.5,3281.95,3282.17
2025-06-29 16:00:00+00:00,3282.18,3283.59,3282.06,3283.38
2025-06-29 17:00:00+00:00,3283.38,3284.99,3283.37,3284.96
2025-06-29 18:00:00+00:00,3284.96,3285.39,3284.51,3284.59
2025-06-29 19:00:00+00:00,3284.59,3284.59,3282.65,3282.66
2025-06-29 20:00:00+00:00,3282.66,3284.06,3279.0,3283.37
2025-06-29 21:00:00+00:00,3283.37,3283.92,3281.61,3283.46
2025-06-29 22:00:00+00:00,3283.46,3289.57,3265.62,3278.36
2025-06-29 23:00:00+00:00,3278.35,3284.59,3274.35,3277.01
2025-06-30 00:00:00+00:00,3277.0,3282.39,3275.91,3277.02
2025-06-30 01:00:00+00:00,3277.02,3288.2,3273.34,3285.72
2025-06-30 02:00:00+00:00,3285.72,3293.99,3285.72,3291.72
2025-06-30 03:00:00+00:00,3291.72,3293.8,3288.61,3289.5
2025-06-30 04:00:00+00:00,3289.55,3296.06,3286.79,3295.61
2025-06-30 05:00:00+00:00,3295.61,3301.14,3295.0,3299.41
2025-06-30 06:00:00+00:00,3299.41,3307.77,3299.34,3303.31
2025-06-30 07:00:00+00:00,3303.32,3306.49,3302.21,3302.91
2025-06-30 08:00:00+00:00,3302.9,3306.57,3299.01,3299.23
2025-06-30 09:00:00+00:00,3299.23,3299.23,3288.53,3298.12
2025-06-30 10:00:00+00:00,3297.93,3298.37,3290.0,3292.15
2025-06-30 11:00:00+00:00,3292.15,3292.15,3284.8,3286.93
2025-06-30 12:00:00+00:00,3286.93,3297.2,3286.93,3291.7
2025-06-30 13:00:00+00:00,3291.7,3296.08,3288.0,3294.2
2025-06-30 14:00:00+00:00,3294.2,3298.51,3288.6,3296.24
2025-06-30 15:00:00+00:00,3296.09,3299.64,3293.61,3298.42
2025-06-30 16:00:00+00:00,3298.44,3305.52,3297.6,3305.0
2025-06-30 17:00:00+00:00,3305.02,3306.54,3301.0,3302.98
2025-06-30 18:00:00+00:00,3302.99,3307.99,3302.07,3307.42
2025-06-30 19:00:00+00:00,3307.42,3316.46,3307.03,3315.85
2025-06-30 20:00:00+00:00,3315.95,3316.4,3310.0,3310.0
2025-06-30 21:00:00+00:00,3310.0,3317.0,3310.0,3312.09
2025-06-30 22:00:00+00:00,3312.4,3321.77,3311.0,3317.68
2025-06-30 23:00:00+00:00,3317.69,3320.4,3316.4,3319.99
2025-07-01 00:00:00+00:00,3319.99,3321.64,3319.0,3321.64
2025-07-01 01:00:00+00:00,3321.64,3327.0,3321.64,3323.2
2025-07-01 02:00:00+00:00,3323.2,3324.2,3321.0,3322.21
2025-07-01 03:00:00+00:00,3322.21,3330.0,3322.0,3328.21
2025-07-01 04:00:00+00:00,3328.21,3331.0,3327.2,3328.83
2025-07-01 05:00:00+00:00,3328.83,3336.94,3328.83,3335.8
2025-07-01 06:00:00+00:00,3335.8,3339.55,3332.4,3337.04
2025-07-01 07:00:00+00:00,3337.04,3345.39,3336.4,3345.39
2025-07-01 08:00:00+00:00,3345.39,3348.96,3342.7,3344.78
2025-07-01 09:00:00+00:00,3344.79,3353.0,3343.81,3351.8
2025-07-01 10:00:00+00:00,3351.81,3360.0,3351.46,3355.6
2025-07-01 11:00:00+00:00,3355.59,3360.0,3353.59,3355.59
2025-07-01 12:00:00+00:00,3355.59,3363.0,3354.63,3361.49
2025-07-01 13:00:00+00:00,3361.49,3361.49,3350.64,3357.6
2025-07-01 14:00:00+00:00,3357.6,3360.82,3349.59,3351.1
2025-07-01 15:00:00+00:00,3351.27,3351.31,3342.8,3344.58
2025-07-01 16:00:00+00:00,3344.59,3348.96,3342.32,3347.5
2025-07-01 17:00:00+00:00,3347.5,3347.51,3341.53,3346.17
2025-07-01 18:00:00+00:00,3346.17,3348.0,3340.56,3345.86
2025-07-01 19:00:00+00:00,3345.86,3348.39,3345.01,3346.44
2025-07-01 20:00:00+00:00,3346.44,3348.59,3345.54,3347.32
2025-07-01 21:00:00+00:00,3347.32,3347.33,3340.0,3340.12
2025-07-01 22:00:00+00:00,3340.11,3350.0,3340.11,3348.6
2025-07-01 23:00:00+00:00,3348.6,3348.86,3344.88,3346.83
2025-07-02 00:00:00+00:00,3346.83,3351.35,3342.8,3345.2
2025-07-02 01:00:00+00:00,3345.2,3349.04,3338.19,3338.99
2025-07-02 02:00:00+00:00,3339.0,3344.79,3337.0,3344.0
2025-07-02 03:00:00+00:00,3344.0,3347.8,3342.46,3346.6
2025-07-02 04:00:00+00:00,3346.18,3348.2,3345.01,3346.12
2025-07-02 05:00:00+00:00,3346.16,3349.28,3342.98,3343.4
2025-07-02 06:00:00+00:00,3343.4,3344.19,3336.6,3338.99
2025-07-02 07:00:00+00:00,3338.99,3342.8,3335.03,3339.81
2025-07-02 08:00:00+00:00,3339.81,3345.1,3339.41,3340.19
2025-07-02 09:00:00+00:00,3340.19,3348.75,3335.0,3347.88
2025-07-02 10:00:00+00:00,3347.88,3349.73,3347.22,3349.73
2025-07-02 11:00:00+00:00,3349.73,3352.04,3345.04,3348.39
2025-07-02 12:00:00+00:00,3348.4,3356.78,3345.24,3353.2
2025-07-02 13:00:00+00:00,3353.2,3353.2,3341.57,3342.0
2025-07-02 14:00:00+00:00,3344.19,3347.0,3340.0,3347.0
2025-07-02 15:00:00+00:00,3347.01,3349.04,3344.41,3345.87
2025-07-02 16:00:00+00:00,3345.87,3352.6,3340.0,3351.63
2025-07-02 17:00:00+00:00,3351.64,3352.8,3348.09,3351.93
2025-07-02 18:00:00+00:00,3352.21,3355.78,3346.4,3355.78
2025-07-02 19:00:00+00:00,3355.78,3359.8,3355.74,3358.8
2025-07-02 20:00:00+00:00,3358.99,3360.54,3356.24,3357.34
2025-07-02 21:00:00+00:00,3357.33,3359.99,3354.75,3355.48
2025-07-02 22:00:00+00:00,3355.48,3364.5,3355.41,3362.61
2025-07-02 23:00:00+00:00,3362.6,3364.5,3351.66,3351.67
2025-07-03 00:00:00+00:00,3351.66,3351.99,3347.41,3347.89
2025-07-03 01:00:00+00:00,3347.9,3350.65,3345.0,3349.38
2025-07-03 02:00:00+00:00,3349.37,3354.2,3349.37,3353.57
2025-07-03 03:00:00+00:00,3353.57,3353.6,3349.4,3350.38
2025-07-03 04:00:00+00:00,3350.39,3354.0,3350.37,3353.01
2025-07-03 05:00:00+00:00,3353.0,3360.8,3352.6,3359.59
2025-07-03 06:00:00+00:00,3359.77,3362.6,3355.83,3360.0
2025-07-03 07:00:00+00:00,3360.0,3362.0,3354.0,3354.19
2025-07-03 08:00:00+00:00,3354.19,3359.91,3352.0,3357.66
2025-07-03 09:00:00+00:00,3357.61,3357.65,3345.43,3347.88
2025-07-03 10:00:00+00:00,3347.88,3358.1,3347.4,3355.0
2025-07-03 11:00:00+00:00,3354.83,3355.16,3347.7,3349.32
2025-07-03 12:00:00+00:00,3349.0,3353.59,3320.0,3329.83
2025-07-03 13:00:00+00:00,3330.14,3341.18,3326.69,3336.84
2025-07-03 14:00:00+00:00,3336.32,3338.2,3328.84,3329.86
2025-07-03 15:00:00+00:00,3329.86,3335.5,3329.06,3331.5
2025-07-03 16:00:00+00:00,3331.54,3338.14,3329.59,3337.78
2025-07-03 17:00:00+00:00,3337.77,3338.49,3333.28,3333.3
2025-07-03 18:00:00+00:00,3333.3,3335.01,3333.29,3334.52
2025-07-03 19:00:00+00:00,3334.52,3334.52,3332.08,3332.19
2025-07-03 20:00:00+00:00,3332.18,3332.24,3330.73,3330.73
2025-07-03 21:00:00+00:00,3330.73,3332.15,3330.0,3332.15
2025-07-03 22:00:00+00:00,3332.17,3333.56,3329.12,3333.56
2025-07-03 23:00:00+00:00,3333.55,3335.52,3332.8,3335.52
2025-07-04 00:00:00+00:00,3335.51,3335.52,3330.84,3333.27
2025-07-04 01:00:00+00:00,3333.28,3336.2,3331.41,3333.41
2025-07-04 02:00:00+00:00,3333.41,3335.19,3331.8,3331.8
2025-07-04 03:00:00+00:00,3331.81,3341.2,3331.01,3340.6
2025-07-04 04:00:00+00:00,3341.23,3344.18,3340.53,3344.18
2025-07-04 05:00:00+00:00,3344.17,3345.01,3340.4,3340.99
2025-07-04 06:00:00+00:00,3341.2,3346.75,3341.2,3344.6
2025-07-04 07:00:00+00:00,3344.99,3345.37,3338.45,3344.14
2025-07-04 08:00:00+00:00,3344.14,3347.53,3342.55,3346.41
2025-07-04 09:00:00+00:00,3346.4,3346.41,3336.41,3338.41
2025-07-04 10:00:00+00:00,3338.4,3341.73,3336.41,3341.57
2025-07-04 11:00:00+00:00,3341.4,3342.0,3340.0,3340.1
2025-07-04 12:00:00+00:00,3340.09,3342.23,3338.2,3340.49
2025-07-04 13:00:00+00:00,3340.31,3341.98,3339.79,3339.98
2025-07-04 14:00:00+00:00,3339.84,3339.84,3335.96,3337.19
2025-07-04 15:00:00+00:00,3337.19,3338.37,3336.01,3337.3
2025-07-04 16:00:00+00:00,3337.3,3339.58,3336.0,3339.57
2025-07-04 17:00:00+00:00,3339.58,3343.0,3339.58,3343.0
2025-07-04 18:00:00+00:00,3343.0,3344.96,3342.99,3344.3
2025-07-04 19:00:00+00:00,3344.3,3346.15,3342.66,3344.25
2025-07-04 20:00:00+00:00,3344.26,3344.28,3343.37,3343.38
2025-07-04 21:00:00+00:00,3343.38,3343.4,3343.09,3343.09
2025-07-04 22:00:00+00:00,3343.09,3344.58,3342.6,3344.52
2025-07-04 23:00:00+00:00,3344.52,3344.53,3342.64,3342.65
2025-07-05 00:00:00+00:00,3342.65,3343.68,3342.64,3343.68
2025-07-05 01:00:00+00:00,3343.68,3344.58,3343.6,3344.05
2025-07-05 02:00:00+00:00,3344.05,3344.8,3344.05,3344.8
2025-07-05 03:00:00+00:00,3344.8,3344.8,3343.0,3343.0
2025-07-05 04:00:00+00:00,3343.01,3344.48,3341.48,3344.48
2025-07-05 05:00:00+00:00,3344.48,3344.56,3343.96,3343.96
2025-07-05 06:00:00+00:00,3343.96,3343.96,3341.27,3341.27
2025-07-05 07:00:00+00:00,3341.27,3341.87,3341.27,3341.66
2025-07-05 08:00:00+00:00,3341.67,3343.2,3341.62,3343.14
2025-07-05 09:00:00+00:00,3343.14,3343.59,3343.14,3343.55
2025-07-05 10:00:00+00:00,3343.56,3343.56,3343.3,3343.3
2025-07-05 11:00:00+00:00,3343.3,3343.3,3343.21,3343.22
2025-07-05 12:00:00+00:00,3343.22,3344.0,3342.26,3343.91
2025-07-05 13:00:00+00:00,3343.91,3347.63,3343.82,3347.48
2025-07-05 14:00:00+00:00,3347.47,3347.48,3346.4,3347.25
2025-07-05 15:00:00+00:00,3347.25,3347.59,3346.48,3347.4
2025-07-05 16:00:00+00:00,3347.4,3349.99,3346.45,3349.92
2025-07-05 17:00:00+00:00,3349.99,3350.0,3343.86,3344.79
2025-07-05 18:00:00+00:00,3344.79,3345.72,3344.6,3344.73
2025-07-05 19:00:00+00:00,3344.67,3344.68,3343.85,3343.99
2025-07-05 20:00:00+00:00,3343.99,3346.04,3343.99,3346.04
2025-07-05 21:00:00+00:00,3346.04,3347.59,3343.09,3343.7
2025-07-05 22:00:00+00:00,3343.71,3343.79,3343.0,3343.2
2025-07-05 23:00:00+00:00,3343.21,3343.6,3343.2,3343.44
2025-07-06 00:00:00+00:00,3343.46,3343.47,3343.46,3343.47
2025-07-06 01:00:00+00:00,3343.46,3343.46,3343.44,3343.44
2025-07-06 02:00:00+00:00,3343.44,3343.45,3340.0,3341.87
2025-07-06 03:00:00+00:00,3341.82,3342.34,3341.82,3342.34
2025-07-06 04:00:00+00:00,3342.34,3346.03,3342.34,3345.81
2025-07-06 05:00:00+00:00,3345.8,3346.0,3343.61,3343.61
2025-07-06 06:00:00+00:00,3343.62,3345.78,3343.6,3345.78
2025-07-06 07:00:00+00:00,3345.77,3345.94,3345.74,3345.94
2025-07-06 08:00:00+00:00,3345.94,3348.65,3345.93,3348.54
2025-07-06 09:00:00+00:00,3348.54,3348.55,3344.4,3344.4
2025-07-06 10:00:00+00:00,3344.4,3346.14,3344.4,3344.67
2025-07-06 11:00:00+00:00,3344.67,3346.89,3344.66,3346.6
2025-07-06 12:00:00+00:00,3346.59,3346.6,3345.6,3346.01
2025-07-06 13:00:00+00:00,3346.01,3346.52,3343.0,3344.4
2025-07-06 14:00:00+00:00,3344.4,3346.05,3341.8,3343.77
2025-07-06 15:00:00+00:00,3343.78,3344.59,3318.31,3340.6
2025-07-06 16:00:00+00:00,3340.65,3342.21,3339.06,3341.8
2025-07-06 17:00:00+00:00,3341.79,3345.0,3341.11,3343.98
2025-07-06 18:00:00+00:00,3343.99,3345.9,3343.41,3345.9
2025-07-06 19:00:00+00:00,3345.9,3347.6,3344.62,3346.0
2025-07-06 20:00:00+00:00,3346.0,3346.6,3344.31,3346.0
2025-07-06 21:00:00+00:00,3346.0,3348.39,3339.76,3341.47
2025-07-06 22:00:00+00:00,3341.48,3346.0,3339.02,3340.08
2025-07-06 23:00:00+00:00,3340.09,3340.77,3333.23,3334.76
2025-07-07 00:00:00+00:00,3334.77,3335.0,3330.2,3333.4
2025-07-07 01:00:00+00:00,3333.4,3334.19,3312.11,3324.49
2025-07-07 02:00:00+00:00,3324.59,3325.59,3313.39,3316.43
2025-07-07 03:00:00+00:00,3316.44,3321.59,3315.47,3318.8
2025-07-07 04:00:00+00:00,3318.8,3319.48,3315.8,3317.38
2025-07-07 05:00:00+00:00,3317.37,3324.2,3317.01,3323.0
2025-07-07 06:00:00+00:00,3323.0,3324.0,3317.81,3319.4
2025-07-07 07:00:00+00:00,3319.4,3321.37,3311.11,3311.41
2025-07-07 08:00:00+00:00,3311.41,3322.28,3311.11,3318.12
2025-07-07 09:00:00+00:00,3318.13,3321.9,3316.29,3318.61
2025-07-07 10:00:00+00:00,3318.67,3319.8,3306.2,3310.84
2025-07-07 11:00:00+00:00,3310.84,3315.58,3309.31,3311.81
2025-07-07 12:00:00+00:00,3311.81,3321.0,3311.4,3316.69
